filename,class0,class1,class2,mean
patient101_frame01.nii.gz,0.0005358836,0.00028163794,0.00074707984,0.00052153383
patient101_frame14.nii.gz,0.00048299227,0.00036109422,0.00037466842,0.00040625164
patient102_frame01.nii.gz,0.00079679757,0.0004002195,0.00029887207,0.0004986297
patient102_frame13.nii.gz,0.00032081455,0.00027314504,0.00034306513,0.00031234158
patient103_frame01.nii.gz,0.0016272633,0.00069273077,0.0010238457,0.0011146133
patient103_frame11.nii.gz,0.0022128935,0.0018607185,0.0007362592,0.0016032904
patient104_frame01.nii.gz,0.0033183254,0.002238557,0.00042855623,0.0019951463
patient104_frame11.nii.gz,0.0018996071,0.001885743,0.0005282447,0.0014378648
patient105_frame01.nii.gz,0.000508778,0.0013862915,0.0014738311,0.0011229669
patient105_frame10.nii.gz,0.00041032504,0.0013764868,0.0006919103,0.0008262407
patient106_frame01.nii.gz,0.0012564346,0.0012481957,0.00056406896,0.0010228998
patient106_frame13.nii.gz,0.0010274709,0.0012807712,0.00079472986,0.0010343239
patient107_frame01.nii.gz,0.00025022868,0.00040570385,0.00025166347,0.000302532
patient107_frame10.nii.gz,0.0029951646,0.0007967013,0.00063388405,0.00147525
patient108_frame01.nii.gz,0.0017608744,0.0007687944,0.00018519211,0.00090495363
patient108_frame09.nii.gz,0.0013509002,0.00028071064,0.00043439033,0.000688667
patient109_frame01.nii.gz,0.0014953275,0.00041837373,0.0005450784,0.0008195932
patient109_frame10.nii.gz,0.0016428822,0.0005542485,0.0011563187,0.0011178165
patient110_frame01.nii.gz,0.00062182295,0.00060165476,0.00036401133,0.00052916305
patient110_frame11.nii.gz,0.0020404954,0.0007282211,0.00019362029,0.0009874456
patient111_frame01.nii.gz,0.003284278,0.00095712574,0.0022495,0.0021636346
patient111_frame07.nii.gz,0.00057440577,0.002449919,0.00089064974,0.0013049915
patient112_frame01.nii.gz,0.0016087374,0.0005654704,0.00027719137,0.00081713306
patient112_frame12.nii.gz,0.0013717003,0.0011706604,0.0003696287,0.0009706631
patient113_frame01.nii.gz,0.00054637814,0.0020145338,0.00072798657,0.0010962995
patient113_frame08.nii.gz,0.0010621197,0.0021672347,0.00082547584,0.0013516102
patient114_frame01.nii.gz,0.00046571827,0.0019244442,0.0011933143,0.0011944923
patient114_frame11.nii.gz,0.002042965,0.0023037265,0.00040322033,0.0015833039
patient115_frame01.nii.gz,0.0006762594,0.0008469082,0.00015567176,0.0005596131
patient115_frame13.nii.gz,0.0008358711,0.00065683,0.00034532516,0.0006126754
patient116_frame01.nii.gz,0.0022182416,0.0005214721,0.00013401697,0.00095791015
patient116_frame09.nii.gz,0.00063331577,0.00024279756,0.0003485484,0.00040822057
patient117_frame01.nii.gz,0.0013891121,0.001281698,0.00047660395,0.001049138
patient117_frame13.nii.gz,0.00023875241,0.0016233772,0.00037327313,0.00074513425
patient118_frame01.nii.gz,0.0004979019,0.0008701294,0.00045033006,0.0006061205
patient118_frame10.nii.gz,0.0009425278,0.00035907477,0.00031362884,0.00053841044
patient119_frame01.nii.gz,0.0011065165,0.0009630507,0.00092819595,0.0009992543
patient119_frame09.nii.gz,0.0019064462,0.00066701346,0.0003718325,0.000981764
patient120_frame01.nii.gz,0.00062366383,0.001138895,0.0010423576,0.0009349722
patient120_frame08.nii.gz,0.0008239562,0.0015655105,0.0004358512,0.0009417727
patient121_frame01.nii.gz,0.0006786807,0.0005249325,0.0006288826,0.00061083195
patient121_frame10.nii.gz,0.002417745,0.0010398002,0.00026574245,0.001241096
patient122_frame01.nii.gz,0.00035575358,0.0007377144,0.0006342223,0.00057589676
patient122_frame06.nii.gz,0.000789618,0.00063659746,0.00024170679,0.00055597414
patient123_frame01.nii.gz,0.002473529,0.0014063017,0.0017366281,0.001872153
patient123_frame11.nii.gz,0.00056677876,0.0007584254,0.0011099167,0.00081170694
patient124_frame01.nii.gz,0.0013086387,0.0007440585,0.0010881805,0.0010469593
patient124_frame07.nii.gz,0.004222831,0.0005369123,0.0006109964,0.0017902466
patient125_frame01.nii.gz,0.000966798,0.0013849573,0.00053910486,0.0009636201
patient125_frame07.nii.gz,0.0022197973,0.00095095264,0.00030541312,0.001158721
patient126_frame01.nii.gz,0.0035615368,0.00037802215,0.004026084,0.0026552144
patient126_frame07.nii.gz,0.0011121806,0.00038441824,0.00045659518,0.0006510646
patient127_frame01.nii.gz,0.0029867482,0.0012197663,0.00033838197,0.0015149656
patient127_frame07.nii.gz,0.0014869137,0.0005914843,0.00067311706,0.00091717165
patient128_frame01.nii.gz,0.00033614816,0.0007014523,0.0003825099,0.0004733701
patient128_frame11.nii.gz,0.000878525,0.001401761,0.00083461823,0.0010383014
patient129_frame01.nii.gz,0.003954629,0.0021261685,0.002433974,0.002838257
patient129_frame08.nii.gz,0.001767401,0.002270904,0.0018518706,0.001963392
patient130_frame01.nii.gz,0.00049808004,0.0011057063,0.00032245822,0.00064208155
patient130_frame11.nii.gz,0.0018429823,0.0008469887,0.0004628631,0.0010509447
patient131_frame01.nii.gz,0.0032276912,0.0007253706,0.0006789277,0.0015439965
patient131_frame09.nii.gz,0.0055984086,0.0006561226,0.0003563076,0.002203613
patient132_frame01.nii.gz,0.0005288229,0.0009860168,0.0011167065,0.00087718206
patient132_frame15.nii.gz,0.0007056903,0.0011634819,0.00054223376,0.00080380193
patient133_frame01.nii.gz,0.0008456537,0.0014890383,0.0012021242,0.0011789388
patient133_frame10.nii.gz,0.001830576,0.0013541753,0.0010743762,0.0014197091
patient134_frame01.nii.gz,0.0015629653,0.0014330616,0.0006435868,0.0012132046
patient134_frame15.nii.gz,0.0010206155,0.0016340552,0.0012598411,0.0013048373
patient135_frame01.nii.gz,0.00038724046,0.0018524321,0.0004683272,0.00090266665
patient135_frame10.nii.gz,0.00128256,0.0009054431,0.00042205595,0.00087001966
patient136_frame01.nii.gz,0.0012367289,0.0006287881,0.00034879826,0.00073810504
patient136_frame12.nii.gz,0.0008208022,0.00064670766,0.00058864866,0.0006853862
patient137_frame01.nii.gz,0.0009954767,0.0015455148,0.0022439153,0.0015949691
patient137_frame11.nii.gz,0.00050943287,0.0021045816,0.0009513261,0.0011884468
patient138_frame01.nii.gz,0.0017773632,0.00067482545,0.00076634815,0.0010728455
patient138_frame10.nii.gz,0.00081056106,0.0008240866,0.0008516506,0.0008287661
patient139_frame01.nii.gz,0.0014358457,0.0013671479,0.0005121891,0.0011050609
patient139_frame08.nii.gz,0.00074977474,0.0010334732,0.00045445378,0.0007459006
patient140_frame01.nii.gz,0.0048746825,0.00034521855,0.00059311837,0.0019376731
patient140_frame09.nii.gz,0.0030367598,0.00069800677,0.00058429455,0.001439687
patient141_frame01.nii.gz,0.0011796618,0.0010248901,0.0021338402,0.0014461307
patient141_frame11.nii.gz,0.0006469352,0.0013844137,0.0007732496,0.0009348662
patient142_frame01.nii.gz,0.0051183314,0.00457762,0.0028616346,0.004185862
patient142_frame12.nii.gz,0.0045906496,0.0049394607,0.0006552304,0.0033951134
patient143_frame01.nii.gz,0.00033208178,0.0016545219,0.0014114435,0.0011326824
patient143_frame12.nii.gz,0.00057653774,0.0011961781,0.00074976083,0.00084082555
patient144_frame01.nii.gz,0.0029604388,0.0011425768,0.0006001423,0.0015677194
patient144_frame09.nii.gz,0.00095755386,0.0021050062,0.00039637167,0.0011529772
patient145_frame01.nii.gz,0.0015290732,0.0006729167,0.00040748945,0.0008698265
patient145_frame13.nii.gz,0.00061669707,0.0015267403,0.00049629813,0.00087991176
patient146_frame01.nii.gz,0.0005633997,0.00034606963,0.00018254775,0.00036400568
patient146_frame10.nii.gz,0.0008028242,0.0007981321,0.00033068168,0.00064387935
