filename,class0,class1,class2,class3,mean,mean
case_00236,0.00083277194,0.0007386754,0.00073869154,0.00083277194,0.0007857277
case_00207,0.00011843483,9.870552e-05,5.7327346e-05,0.00011843483,9.822563e-05
case_00212,0.0002643759,6.564889e-05,6.565011e-05,0.0002643759,0.0001650127
case_00295,0.00030902564,0.000110358014,0.000110332294,0.00030902564,0.00020968539
case_00547,0.00038081405,0.00037465367,0.00028951446,0.00038081405,0.00035644905
case_00251,0.0010687218,0.0002378113,0.00023785008,0.0010687218,0.0006532762
case_00577,0.0005881792,0.0007991822,0.0006463858,0.0005881792,0.0006554816
case_00548,0.00032676148,5.5787597e-05,7.509188e-05,0.00032676148,0.0001961006
case_00403,0.00025232747,3.969985e-05,0.00013601042,0.00025232747,0.0001700913
case_00450,0.00026702834,0.0001514276,0.0001493367,0.00026702834,0.00020870524
case_00269,0.00012576302,4.2183092e-05,5.07378e-05,0.00012576302,8.611173e-05
case_00201,0.00038145672,3.920104e-05,3.919956e-05,0.00038145672,0.00021032851
case_00161,0.0002872755,8.71787e-05,0.00032148891,0.0002872755,0.00024580467
case_00043,0.00013264296,1.8589171e-05,1.8588245e-05,0.00013264296,7.561584e-05
case_00217,0.00033861128,9.6475844e-05,0.00011187896,0.00033861128,0.00022139435
case_00501,0.00011534277,1.3729368e-05,1.6099137e-05,0.00011534277,6.512851e-05
case_00190,0.00020194464,3.750228e-05,6.6074375e-05,0.00020194464,0.00012686648
case_00409,0.00022769226,0.00032902174,0.00033455505,0.00022769228,0.00027974034
case_00259,0.00042869875,5.4075997e-05,5.4080156e-05,0.00042869875,0.00024138842
case_00105,0.0014264373,0.0013076293,0.0013157522,0.0014264374,0.001369064
case_00053,0.00026793254,5.333204e-05,5.3331623e-05,0.00026793254,0.00016063219
case_00489,0.000379832,0.00021635178,0.00021634297,0.000379832,0.0002980897
case_00001,0.00041605547,7.537173e-05,4.8625847e-05,0.00041605547,0.00023902714
case_00532,0.0004080979,0.001218561,0.0013151478,0.0004080979,0.00083747617
case_00571,0.0003262067,0.00042586867,0.0004605998,0.0003262067,0.00038472045
case_00049,0.00028047164,4.224323e-05,4.2243777e-05,0.00028047164,0.00016135757
case_00080,0.00016989085,7.129662e-05,7.129288e-05,0.00016989085,0.0001205928
case_00205,0.00014649142,9.1648704e-05,8.736206e-05,0.00014649142,0.0001179984
case_00034,0.00015860875,3.6867506e-05,4.552644e-05,0.00015860875,9.9902856e-05
case_00263,0.00053012377,0.00062964484,0.0006383066,0.00053012377,0.0005820497
case_00466,0.00043029792,0.000604325,0.0004938228,0.00043029792,0.0004896859
case_00091,0.00059210893,0.00033272785,0.00033275888,0.00059210893,0.00046242613
case_00439,0.00031389255,0.00017543235,0.00017540655,0.00031389255,0.000244656
case_00562,0.00015484307,4.4120367e-05,5.1364805e-05,0.00015484307,0.000101292826
case_00052,0.00029203075,3.7683476e-05,3.912939e-05,0.00029203075,0.00016521859
case_00445,0.0008197992,0.0004780454,0.00047991303,0.0008197992,0.0006493892
case_00264,0.00029745963,0.0001129286,2.6878015e-05,0.00029745963,0.00018368146
case_00241,0.00025866335,0.00018057074,0.0004302228,0.00025866335,0.00028203006
case_00013,0.00037178906,0.00014000772,0.0001400145,0.00037178906,0.0002559001
case_00415,0.000330898,8.368186e-05,8.3683044e-05,0.000330898,0.00020729023
case_00088,0.0019594743,0.0028057995,0.0028059087,0.0019594743,0.0023826642
case_00487,0.00021387672,2.5548929e-05,2.554527e-05,0.00021387672,0.000119711905
case_00273,0.0003833736,0.00015435729,0.00015663421,0.0003833736,0.00026943468
case_00166,0.0003206822,0.0001739709,0.0001739775,0.0003206822,0.0002473282
case_00428,0.00032468772,0.0003703971,0.0003429933,0.00032468772,0.00034069145
case_00581,0.00019115406,2.2915832e-05,2.292706e-05,0.00019115406,0.000107037755
case_00134,0.00038396183,0.000104205836,0.0001715763,0.00038396186,0.00026092646
case_00406,0.00018628966,6.8269015e-05,6.900842e-05,0.00018628966,0.00012746418
case_00569,0.000579258,4.481114e-05,4.7839847e-05,0.000579258,0.00031279173
case_00419,0.0002123828,0.0004555271,0.00045556124,0.0002123828,0.0003339635
case_00243,0.00016596491,6.721202e-05,7.12537e-05,0.00016596491,0.00011759889
case_00054,0.00018303798,5.173968e-05,5.523475e-05,0.000183038,0.0001182626
case_00463,0.000305094,0.00015870976,0.00015852012,0.00030509403,0.00023185447
case_00050,0.0004700602,4.1939526e-05,7.592864e-05,0.0004700602,0.00026449712
case_00174,0.00029531802,0.00018148305,0.00017889103,0.00029531802,0.00023775252
case_00545,0.0016001117,0.003255861,0.0032568427,0.0016001117,0.0024282318
case_00189,0.016898625,0.0068608336,0.01657603,0.016898625,0.014308528
case_00585,0.00042239396,3.4930104e-05,1.5630758e-05,0.00042239396,0.0002238372
case_00187,0.00089111895,0.0005401605,0.00054013706,0.00089111895,0.0007156339
case_00169,0.00021565011,6.799939e-05,6.800232e-05,0.00021565009,0.00014182548
case_00058,0.00032322932,0.00011151003,0.00014849435,0.0003232293,0.00022661574
case_00048,0.00021230955,4.1012576e-05,4.168515e-05,0.00021230955,0.00012682921
case_00444,0.00016316707,0.00014436108,0.00016015444,0.00016316707,0.00015771242
case_00235,0.0001807367,4.920025e-05,5.7008052e-05,0.0001807367,0.00011692042
case_00252,0.0006132592,0.00029344304,0.0003502104,0.0006132592,0.00046754297
case_00021,0.00045385226,0.00020765215,0.00029279248,0.00045385226,0.00035203728
case_00413,0.00018570526,9.093524e-05,0.0002142722,0.00018570526,0.00016915449
case_00160,0.0008498459,0.0012719054,0.0012720468,0.0008498459,0.001060911
case_00276,0.00018767928,4.3053293e-05,4.305334e-05,0.00018767928,0.000115366296
case_00543,0.00091021735,0.0008437299,0.0014092795,0.00091021735,0.0010183611
case_00191,0.00033138943,7.785437e-06,7.78533e-06,0.00033138943,0.00016958741
case_00485,0.0005582054,0.000632958,0.00065559335,0.00055820536,0.00060124055
case_00293,0.00049135514,0.0004901062,0.0004901021,0.00049135514,0.00049072964
case_00513,0.00016793648,3.3530774e-05,6.1046936e-05,0.0001679365,0.00010761267
case_00443,0.0004951224,6.2566105e-05,6.3287924e-05,0.0004951224,0.0002790247
case_00257,0.0012745755,7.6927805e-05,0.00034082957,0.0012745755,0.00074172707
case_00408,0.00046166303,0.00041626955,0.0004426415,0.00046166303,0.00044555927
case_00149,0.00045788562,0.00032962498,0.0003296068,0.00045788565,0.00039375076
case_00130,0.0010408717,0.00045765025,0.00047683614,0.0010408717,0.0007540575
case_00151,0.0004608359,0.00028286106,0.0002981695,0.0004608359,0.00037567556
case_00459,0.00025857383,3.2763022e-05,4.8820864e-05,0.00025857383,0.00014968289
case_00099,0.00039616297,0.00017553948,0.00018057217,0.00039616297,0.0002871094
case_00472,0.00024115182,0.0009285167,0.0009547137,0.00024115182,0.0005913835
case_00087,0.0005420164,0.00022635674,0.0002263616,0.0005420164,0.0003841878
case_00558,0.00039127364,0.0003356043,0.00034773184,0.00039127364,0.00036647086
case_00430,0.0046335533,0.004649512,0.004651897,0.0046335533,0.004642129
case_00214,0.00014746004,8.458368e-05,8.913503e-05,0.00014746004,0.000117159696
case_00566,0.0002903335,2.5091862e-05,3.0836025e-05,0.00029033353,0.00015914874
case_00121,0.0003433195,8.463757e-05,0.00010657855,0.0003433195,0.00021946378
case_00588,0.0007865978,8.3072155e-05,8.3074585e-05,0.0007865978,0.00043483556
