filename,class0,class1,class2,class3,class4,class5,class6,class7,class8,class9,class10,class11,class12,class13,class14,class15,mean,mean
amos_0008.nii.gz,0.0021026465,0.0001206812,0.00014373976,0.00018091631,8.122839e-05,3.9857165e-05,0.0006488499,0.00039935476,0.0001063913,0.00024437997,0.00024507244,1.8269717e-05,2.3296674e-05,0.0003683875,8.8656765e-05,0.00011536071,0.00030794306
amos_0013.nii.gz,0.0046467707,0.00056179345,0.00020290287,0.00028699372,6.766025e-05,4.5965473e-05,0.0011473737,0.0013249681,0.00014446025,0.0002897875,0.00033127752,3.1161755e-05,2.8532228e-05,0.00041582715,0.00028289368,0.0008488092,0.0006660736
amos_0018.nii.gz,0.0024858955,0.00017154707,0.00017504435,0.00014734745,4.2372638e-05,6.63147e-05,0.0009035377,0.00032286125,0.00012436134,0.00035684122,0.00037281425,2.925975e-05,3.241149e-05,0.00036298504,0.00022649826,0.00016807257,0.0003742603
amos_0022.nii.gz,0.0020697094,9.454354e-05,0.00012545144,0.00015970465,6.263337e-05,2.3575876e-05,0.00079784717,0.00028077967,0.00011566843,0.00020887482,0.00022557317,1.5830106e-05,1.8785227e-05,0.00018515131,0.00020073983,9.114093e-05,0.00029225054
amos_0029.nii.gz,0.0024248692,0.00013594139,0.0001338603,0.00014703465,3.8326907e-05,9.688224e-05,0.0006241389,0.0004695251,0.0003478538,0.00012880247,0.00020137455,1.482821e-05,2.1138969e-05,0.000252733,0.00027018948,4.9615746e-06,0.0003320288
amos_0032.nii.gz,0.0020737688,0.00020266366,9.9341756e-05,0.0001122455,5.0208433e-05,2.1251852e-05,0.0008735213,0.0003929371,0.000121108824,0.00019856551,0.00014533346,1.2910668e-05,1.1658216e-05,0.00013671369,0.00014555105,6.0639162e-05,0.00029115117
amos_0034.nii.gz,0.0037047938,0.00019650316,0.00013797588,0.00016933537,0.00015469149,6.8149704e-05,0.0011854146,0.0010286738,9.879039e-05,0.00029406536,0.00035134848,3.2703e-05,2.2545406e-05,0.00048093157,0.00026208034,6.668239e-05,0.0005159178
amos_0040.nii.gz,0.007425012,0.00046312343,0.00020548273,0.00019443585,0.00010729544,6.252138e-05,0.0014956609,0.000629639,0.00084408524,0.00037292804,0.00024741804,2.0552616e-05,1.7691866e-05,0.00021389859,0.0028975254,0.00059762155,0.0009871807
amos_0041.nii.gz,0.0043176906,0.00023875445,0.00018198512,0.00043609258,0.0001388003,5.524136e-05,0.0013873711,0.00088731805,0.00028026509,0.00045702595,0.0007498249,2.9157974e-05,5.6331417e-05,0.0007012633,0.00020677356,0.00091589126,0.00068998674
amos_0051.nii.gz,0.002893426,0.00075169775,0.00023112772,0.00025975436,5.448889e-05,5.4857624e-05,0.0011821764,0.0005851071,0.00014738891,0.00018257543,0.00030612585,1.4809283e-05,2.2092225e-05,0.00027138914,0.00021523009,9.937077e-05,0.0004544761
amos_0056.nii.gz,0.0044777114,0.00020753992,0.00022334547,0.0002504435,5.7627647e-05,0.00013697015,0.0009268059,0.001600125,0.00017320122,0.00023316719,0.00035668488,5.2353418e-05,3.1884e-05,0.0003701379,0.00037229588,8.08439e-05,0.0005969461
amos_0061.nii.gz,0.00808172,0.00026170566,0.002645443,0.0002215226,5.8041624e-05,2.272018e-05,0.0020152014,0.00044570206,0.00011383677,0.00024951645,0.00035002406,3.0422596e-05,2.0135762e-05,0.00026780352,0.00044184175,0.0008471488,0.0010045492
amos_0063.nii.gz,0.003933361,0.00018504122,0.00014949606,0.00017802906,7.138904e-05,4.1774092e-05,0.0010538505,0.0010021128,0.00015782802,0.00028110607,0.00015180562,1.9678764e-05,2.585657e-05,0.00047321443,0.0003571353,0.00019024116,0.000516995
amos_0070.nii.gz,0.0031265828,0.00020259435,0.00016293573,0.00047803565,8.458768e-07,3.3396744e-05,0.00076325244,0.00043963117,0.00012075637,0.0001872657,0.00020309734,1.7399494e-05,1.5281086e-05,0.000308346,0.0003705499,0.0003923573,0.0004263955
amos_0073.nii.gz,0.002353682,0.0002019997,0.00014010876,0.0001697952,3.8590988e-05,3.0492347e-05,0.00080297113,0.00034903816,7.914327e-05,0.00019432418,0.00030444734,1.9462143e-05,2.539663e-05,0.00019170891,0.00014824423,9.453104e-05,0.000321496
amos_0085.nii.gz,0.002718066,0.00053347833,0.000105700754,0.00014137392,0.00012142133,0.0001471283,0.0007136086,0.0003707953,0.00020518362,0.00017969529,0.00017876319,1.656096e-05,1.2545559e-05,0.00018624502,0.00031401648,0.00030648644,0.00039069183
amos_0087.nii.gz,0.0031450265,0.00026965348,0.00019837549,0.00020160138,7.7736644e-05,4.013226e-05,0.0010764968,0.00035550215,0.00018935869,0.00024035003,0.00032514558,1.9067786e-05,2.488702e-05,0.00032673503,0.00025739035,8.714613e-05,0.00042716283
amos_0090.nii.gz,0.0021779193,0.00021556304,0.00014231326,0.00012375588,6.3902095e-05,2.9603452e-05,0.0007894552,0.00029031205,0.00011522001,0.00018341778,0.0001744476,2.1237269e-05,2.8146174e-05,0.00013664884,0.00015229108,8.8821595e-05,0.0002958159
amos_0106.nii.gz,0.0018842489,7.8839344e-05,9.707436e-05,8.876625e-05,1.1568073e-05,4.7015244e-05,0.0004302684,0.0003893613,0.00030135617,0.000115949646,0.0001417345,1.5075271e-05,9.920738e-06,0.00031071214,0.00016385222,5.5167522e-05,0.00025880686
amos_0108.nii.gz,0.0030301856,0.000670816,9.603859e-05,0.00010807623,8.072218e-05,0.00016684867,0.001776247,0.0002506362,0.0002569316,0.00016062411,0.00018011132,2.1374492e-05,1.3313647e-05,0.00018186538,0.00016858133,0.00012794147,0.00045564462
amos_0112.nii.gz,0.0019310446,0.0001169865,7.627314e-06,0.00021424565,3.2718013e-05,4.036685e-05,0.0005662257,0.00037879645,0.00010852844,0.00015901806,0.00022813927,7.622403e-06,1.19673105e-05,0.00022636434,0.00019419566,6.114974e-05,0.00026781228
amos_0117.nii.gz,0.002007514,0.00019426153,0.00011336599,0.000113245536,6.294948e-05,0.00016374236,0.0005687583,0.0003003249,0.00026121925,0.0001797854,0.000289653,9.672456e-06,1.5609237e-05,0.00031082644,4.01859e-07,1.4742596e-06,0.00028705024
amos_0120.nii.gz,0.003341688,0.0008539432,0.0001619176,0.00017949642,8.341094e-07,2.8455765e-05,0.00089907675,0.0004984931,9.998463e-05,0.00014078854,0.0007795616,1.3124185e-05,3.048363e-05,0.00026723373,0.00023082164,4.273809e-05,0.00047304007
amos_0123.nii.gz,0.0019528798,0.00013961429,7.673284e-05,8.336749e-05,5.621566e-05,0.000109267145,0.0004452061,0.00048814854,0.0002143022,9.127722e-05,0.000121930774,9.29157e-06,1.8173047e-05,0.00011491453,0.00018052568,5.0231403e-05,0.0002595049
amos_0128.nii.gz,0.002302972,0.00012283813,0.000116681236,0.00010178674,2.5805026e-05,2.2422635e-05,0.00056888757,0.0008673398,6.676481e-05,0.0001287372,0.00018492488,9.421633e-06,1.256402e-05,0.0002324907,0.00020049178,5.309673e-05,0.00031357654
amos_0132.nii.gz,0.002428279,0.00011696908,4.083207e-05,5.2342784e-05,2.9644274e-05,6.082193e-05,0.0006641159,0.0010186561,8.595649e-05,9.397911e-05,0.00012984806,7.934863e-06,8.1033395e-06,0.00012947236,7.4179676e-05,6.3582826e-05,0.00031279487
amos_0136.nii.gz,0.0019000185,0.00013759229,0.00010993541,8.900897e-05,3.1511616e-05,7.75428e-05,0.00046194225,0.00037739857,0.0002107301,0.00013241307,0.00015869588,1.1350457e-05,9.969537e-06,0.00015958054,6.973467e-05,0.00011194909,0.00025308586
amos_0140.nii.gz,0.0037108872,0.0003803313,0.0002053189,0.00018752702,0.00011418904,4.4527285e-05,0.0011029484,0.0006856465,8.725147e-05,0.000185061,0.000304303,1.575894e-05,2.1522701e-05,0.0004263991,0.00097402086,5.0203922e-05,0.0005309935
amos_0144.nii.gz,0.0010909882,6.329191e-05,6.613993e-05,6.327537e-05,1.725403e-05,7.496406e-05,0.00025825057,0.0001232711,0.00015197473,5.9861384e-05,0.000121719044,9.03041e-06,7.0001306e-06,6.26392e-05,7.414092e-05,4.6633166e-05,0.00014315214
amos_0150.nii.gz,0.0033582577,0.0003231906,0.00014943583,0.00015643254,7.031156e-05,7.022147e-05,0.0008689781,0.00094593177,0.00010716192,0.0001741054,0.00039675325,2.3554428e-05,3.689865e-05,0.0005494226,0.00018677302,0.00011555508,0.0004708115
amos_0155.nii.gz,0.0017698264,7.405887e-05,9.845923e-05,9.244341e-05,0.000180303,0.00016722994,0.00092939584,0.00020048008,0.00017422448,0.00014670954,0.00027227777,1.1664846e-05,3.864769e-05,0.00013979843,0.00013576582,6.7448535e-05,0.00028117088
amos_0157.nii.gz,0.0022455633,9.9035846e-05,0.00015739961,0.00012273173,4.085326e-05,3.2450076e-05,0.0005520059,0.0002991872,0.00016757165,0.0001350333,0.00020906715,1.4759624e-05,2.4067547e-05,0.0002716086,0.00015601248,0.00028952112,0.00030105427
amos_0167.nii.gz,0.0021969872,3.6563815e-05,0.00010758074,0.00011029104,2.9301009e-05,5.3419553e-05,0.0010767928,0.0003706405,0.00012037794,0.00019781235,0.00018224999,1.22041765e-05,7.611105e-06,0.00017055054,0.00010318151,0.00014313647,0.0003074188
amos_0174.nii.gz,0.0015867144,0.00017140596,0.00010184627,9.872648e-05,4.8463935e-05,5.3747015e-05,0.0004528756,0.00017695765,0.00016357405,0.00015831151,0.00016564183,9.383896e-06,1.4790487e-05,0.00012226761,7.048739e-05,4.815618e-05,0.00021520938
amos_0176.nii.gz,0.0016152523,0.00010657223,9.274767e-05,9.794716e-05,2.3594683e-05,0.00010383463,0.00038165157,0.00012119966,0.00020415848,7.829285e-05,0.00013285458,1.1207891e-05,1.0313847e-05,9.61405e-05,0.00014553807,0.00028915342,0.00021940374
